variable,run,value
x1,0,28.20165274250859
x1,1,-2.3930436807881157
x1,2,0.5773913001420473
x1,3,3.3335369275593143
x1,4,3.7421614298831862
x1,5,0.399448218777577
x1,6,1.5027155520829887
x1,7,0.23581471410970714
x1,8,1.4460195201354527
x1,9,-6.891584906563049
x1,10,5.846731492054448
x1,11,2.0164834058757726
x1,12,1.159743986132596
x1,13,-4.1376844178262555
x1,14,5.517601240450058
x1,15,-2.012500090574705
x1,16,2.238372663168597
x1,17,-3.8547314655661298
x1,18,0.19910867469625282
x1,19,0.6234010882515953
x1,20,1.3436293144820262
x1,21,-2.134668406478786
x1,22,-0.557622630857804
x1,23,-2.3169877809062216
x1,24,-0.011419419893131125
x1,25,-8.10462157179753
x1,26,-1.459937612310387
x1,27,-1.1909773152072465
x1,28,-0.6163941282309818
x1,29,4.722042009065446
x1,30,-6.85574368114205
x1,31,-4.223475874565941
x1,32,-1.0323936323328466
x1,33,-0.039480263428476894
x1,34,2.8271940907611453
x1,35,-4.295649883300753
x1,36,2.3013855821881966
x1,37,4.437448371926856
x1,38,0.38605540879049066
x1,39,3.0563210069695086
x1,40,1.4557108482211574
x1,41,3.890139202613621
x1,42,-1.706023992389579
x1,43,1.7603348792537603
x1,44,-1.5297546021534358
x1,45,-3.961888900279704
x1,46,-7.231744176592148
x1,47,-1.5111550768458317
x1,48,-1.6041949884220656
x1,49,-0.12545367639429444
x1,50,-0.7239550853996378
x1,51,-2.6124698431014304
x1,52,4.408293088038394
x1,53,-1.1167573611129293
x1,54,0.9692509312432473
x1,55,3.1351053783538325
x1,56,0.7422983892610979
x1,57,-0.002362348286890886
x1,58,1.4237172345486007
x1,59,0.24194259479793445
x1,60,-2.454904969012499
x1,61,0.9149702095288356
x1,62,2.322052422094241
x1,63,4.008515056703107
x1,64,1.5091313760045206
x1,65,0.20700939115917943
x1,66,-0.2954092197776895
x1,67,-3.9968473368178175
x1,68,-4.292955197055957
x1,69,1.1876391527309278
x1,70,-1.2236199533633028
x1,71,-5.92626384913097
x1,72,0.3807312936579142
x1,73,6.219223320670957
x1,74,-6.834444928344049
x1,75,-1.6536305703408398
x1,76,0.6748231377135343
x1,77,-3.2392298677218108
x1,78,-2.6321219326214393
x1,79,-0.4405230308530529
x1,80,1.7650195160995865
x1,81,-2.1629038109588574
x1,82,-7.0597335404725206
x1,83,3.6261299140110945
x1,84,-1.3356960056127785
x1,85,-1.5312068339860432
x1,86,-3.205917634492767
x1,87,-4.026508375053813
x1,88,-0.06389737549443603
x1,89,3.4339723603015675
x1,90,5.165653340628516
x1,91,2.815075415059891
x1,92,0.45343430896786446
x1,93,-1.2953167562465766
x1,94,-0.2133205161887961
x1,95,-3.276513365545144
x1,96,1.504037739462317
x1,97,-0.8173162415532382
x1,98,1.112699783138901
x1,99,-7.372194604104577
x1,100,-0.569826002528508
x1,101,1.2703850975619913
x1,102,2.478916962276302
x1,103,-4.67838629851543
x1,104,-0.548343239824933
x1,105,2.495970512224264
x1,106,-5.623710450621577
x1,107,-2.780190343729727
x1,108,1.5371609353154714
x1,109,-0.4387744560981504
x1,110,-3.564847859281052
x1,111,-7.663348702245708
x1,112,3.11381355303559
x1,113,-1.7710004403336235
x1,114,3.14168358073546
x1,115,-6.481538149437465
x1,116,-1.5426593867812461
x1,117,-7.590620734597085
x1,118,0.35257252118387566
x1,119,2.949977856692217
x1,120,0.3985864375518916
x1,121,-1.8920729855801326
x1,122,1.7930698665785514
x1,123,-3.6757839878239196
x1,124,4.338114935886122
x1,125,1.3737770898380075
x1,126,-0.21904846133927255
x1,127,-1.7195892413309157
x1,128,0.2903507577489392
x1,129,0.7912018916789348
x1,130,-5.548159902122863
x1,131,0.5272579997238467
x1,132,-3.737496311730909
x1,133,2.976749212893746
x1,134,1.7211390781603215
x1,135,1.0991628533818074
x1,136,2.423958018190906
x1,137,-2.695090686044074
x1,138,-2.5714714467877657
x1,139,1.1146163713481594
x1,140,1.882021283300011
x1,141,-0.4367936232890379
x1,142,0.262988166830758
x1,143,-3.2733783618661976
x1,144,1.203781093172828
x1,145,-2.440951653874359
x1,146,-0.3830318300665269
x1,147,-1.8294239097373917
x1,148,1.8629223969219593
x1,149,-1.002052761638876
x1,150,1.2003770607315158
x1,151,-2.317334116851046
x1,152,4.223574818639014
x1,153,-2.8292409583157223
x1,154,-1.9800327283042716
x1,155,2.6328305898405597
x1,156,0.1556043429349724
x1,157,5.100952108635462
x1,158,0.7102327014700276
x1,159,-3.1469957271349305
x1,160,-2.370444388117732
x1,161,3.38659432016134
x1,162,-0.1988041582256879
x1,163,1.1389755603945046
x1,164,1.910874465570212
x1,165,-2.620161172208121
x1,166,0.598072214067319
x1,167,1.2669503713358723
x1,168,5.959852704827443
x1,169,3.6789252716668397
x1,170,-2.6033770806020837
x1,171,-2.907461793284182
x1,172,-1.1044197386757169
x1,173,2.612812972029844
x1,174,5.446270863483554
x1,175,2.6547743178096264
x1,176,1.4900705922497746
x1,177,3.60094035338509
x1,178,2.088186953796922
x1,179,2.3288117700205895
x1,180,-0.6935311119930827
x1,181,2.7179486580832735
x1,182,0.29004171395548234
x1,183,-0.7967542534915217
x1,184,2.2964245127566305
x1,185,-3.011339254131946
x1,186,-0.6926622267466629
x1,187,-3.8319441553465334
x1,188,-1.1217924201447935
x1,189,-2.3309748201605127
x1,190,-5.985210439124945
x1,191,1.125197147805838
x1,192,2.2886972178461793
x1,193,-4.795197686188627
x1,194,0.13245015020115533
x1,195,-0.6155369280211028
x1,196,0.5041292349752089
x1,197,-2.87364699499875
x1,198,-0.16725102740916373
x1,199,-0.8295674276634023
x1,200,1.332360795291339
x1,201,-3.1909046290532905
x1,202,0.10318431898926007
x1,203,0.3407980211436575
x1,204,-2.5715123799613537
x1,205,2.7011631551767006
x1,206,-1.3905886092716369
x1,207,-0.06219438474658229
x1,208,1.9026632124813736
x1,209,-0.15231645929584067
x1,210,2.694001321377577
x1,211,-6.803027723540992
x1,212,-2.4058151371171723
x1,213,2.4897785499246825
x1,214,-0.6578312919710319
x1,215,3.7661039546092967
x1,216,-4.689611014212514
x1,217,-1.1785722607274398
x1,218,-1.8767529609856377
x1,219,4.735349612560957
x1,220,3.0754686688091333
x1,221,-2.9357844120680867
x1,222,3.5739482343289337
x1,223,-4.645492520380183
x1,224,-1.4826392997258633
x1,225,-1.7860643398142144
